Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkCaracter
    TkCollect
    TkDeactivation
    TkDesigualdad
    TkDown
    TkDrop
    TkLeft
    TkPunto
    TkReceive
    TkRight
    TkSend
    TkStore
    TkUp

Grammar

Rule 0     S' -> programa
    TkMenorIgual    reduce using rule 14 (expression -> expression TkSuma expression .)
    TkMayor         reduce using rule 14 (expression -> expression TkSuma expression .)
    TkMayorIgual    reduce using rule 14 (expression -> expression TkSuma expression .)
    TkIgual         reduce using rule 14 (expression -> expression TkSuma expression .)
    TkConjuncion    reduce using rule 14 (expression -> expression TkSuma expression .)
    TkDisyuncion    reduce using rule 14 (expression -> expression TkSuma expression .)
    TkComa          reduce using rule 14 (expression -> expression TkSuma expression .)
    TkEnd           reduce using rule 14 (expression -> expression TkSuma expression .)
    TkIf            reduce using rule 14 (expression -> expression TkSuma expression .)
    TkWhile         reduce using rule 14 (expression -> expression TkSuma expression .)
    TkActivate      reduce using rule 14 (expression -> expression TkSuma expression .)
    TkDeactivate    reduce using rule 14 (expression -> expression TkSuma expression .)
    TkAdvance       reduce using rule 14 (expression -> expression TkSuma expression .)
    TkElse          reduce using rule 14 (expression -> expression TkSuma expression .)
    TkParCierra     reduce using rule 14 (expression -> expression TkSuma expression .)
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkMult          [ reduce using rule 14 (expression -> expression TkSuma expression .) ]
  ! TkDiv           [ reduce using rule 14 (expression -> expression TkSuma expression .) ]
  ! TkMod           [ reduce using rule 14 (expression -> expression TkSuma expression .) ]
  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 64

    (15) expression -> expression TkResta expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 15 (expression -> expression TkResta expression .)
    TkSuma          reduce using rule 15 (expression -> expression TkResta expression .)
    TkResta         reduce using rule 15 (expression -> expression TkResta expression .)
    TkMenor         reduce using rule 15 (expression -> expression TkResta expression .)
    TkMenorIgual    reduce using rule 15 (expression -> expression TkResta expression .)
    TkMayor         reduce using rule 15 (expression -> expression TkResta expression .)
    TkMayorIgual    reduce using rule 15 (expression -> expression TkResta expression .)
    TkIgual         reduce using rule 15 (expression -> expression TkResta expression .)
    TkConjuncion    reduce using rule 15 (expression -> expression TkResta expression .)
    TkDisyuncion    reduce using rule 15 (expression -> expression TkResta expression .)
    TkComa          reduce using rule 15 (expression -> expression TkResta expression .)
    TkEnd           reduce using rule 15 (expression -> expression TkResta expression .)
    TkIf            reduce using rule 15 (expression -> expression TkResta expression .)
    TkWhile         reduce using rule 15 (expression -> expression TkResta expression .)
    TkActivate      reduce using rule 15 (expression -> expression TkResta expression .)
    TkDeactivate    reduce using rule 15 (expression -> expression TkResta expression .)
    TkAdvance       reduce using rule 15 (expression -> expression TkResta expression .)
    TkElse          reduce using rule 15 (expression -> expression TkResta expression .)
    TkParCierra     reduce using rule 15 (expression -> expression TkResta expression .)
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkMult          [ reduce using rule 15 (expression -> expression TkResta expression .) ]
  ! TkDiv           [ reduce using rule 15 (expression -> expression TkResta expression .) ]
  ! TkMod           [ reduce using rule 15 (expression -> expression TkResta expression .) ]
  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 65

    (16) expression -> expression TkMult expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 16 (expression -> expression TkMult expression .)
    TkSuma          reduce using rule 16 (expression -> expression TkMult expression .)
    TkResta         reduce using rule 16 (expression -> expression TkMult expression .)
    TkMult          reduce using rule 16 (expression -> expression TkMult expression .)
    TkDiv           reduce using rule 16 (expression -> expression TkMult expression .)
    TkMod           reduce using rule 16 (expression -> expression TkMult expression .)
    TkMenor         reduce using rule 16 (expression -> expression TkMult expression .)
    TkMenorIgual    reduce using rule 16 (expression -> expression TkMult expression .)
    TkMayor         reduce using rule 16 (expression -> expression TkMult expression .)
    TkMayorIgual    reduce using rule 16 (expression -> expression TkMult expression .)
    TkIgual         reduce using rule 16 (expression -> expression TkMult expression .)
    TkConjuncion    reduce using rule 16 (expression -> expression TkMult expression .)
    TkDisyuncion    reduce using rule 16 (expression -> expression TkMult expression .)
    TkComa          reduce using rule 16 (expression -> expression TkMult expression .)
    TkEnd           reduce using rule 16 (expression -> expression TkMult expression .)
    TkIf            reduce using rule 16 (expression -> expression TkMult expression .)
    TkWhile         reduce using rule 16 (expression -> expression TkMult expression .)
    TkActivate      reduce using rule 16 (expression -> expression TkMult expression .)
    TkDeactivate    reduce using rule 16 (expression -> expression TkMult expression .)
    TkAdvance       reduce using rule 16 (expression -> expression TkMult expression .)
    TkElse          reduce using rule 16 (expression -> expression TkMult expression .)
    TkParCierra     reduce using rule 16 (expression -> expression TkMult expression .)

  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMult          [ shift and go to state 41 ]
  ! TkDiv           [ shift and go to state 42 ]
  ! TkMod           [ shift and go to state 43 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 66

    (17) expression -> expression TkDiv expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 17 (expression -> expression TkDiv expression .)
    TkSuma          reduce using rule 17 (expression -> expression TkDiv expression .)
    TkResta         reduce using rule 17 (expression -> expression TkDiv expression .)
    TkMult          reduce using rule 17 (expression -> expression TkDiv expression .)
    TkDiv           reduce using rule 17 (expression -> expression TkDiv expression .)
    TkMod           reduce using rule 17 (expression -> expression TkDiv expression .)
    TkMenor         reduce using rule 17 (expression -> expression TkDiv expression .)
    TkMenorIgual    reduce using rule 17 (expression -> expression TkDiv expression .)
    TkMayor         reduce using rule 17 (expression -> expression TkDiv expression .)
    TkMayorIgual    reduce using rule 17 (expression -> expression TkDiv expression .)
    TkIgual         reduce using rule 17 (expression -> expression TkDiv expression .)
    TkConjuncion    reduce using rule 17 (expression -> expression TkDiv expression .)
    TkDisyuncion    reduce using rule 17 (expression -> expression TkDiv expression .)
    TkComa          reduce using rule 17 (expression -> expression TkDiv expression .)
    TkEnd           reduce using rule 17 (expression -> expression TkDiv expression .)
    TkIf            reduce using rule 17 (expression -> expression TkDiv expression .)
    TkWhile         reduce using rule 17 (expression -> expression TkDiv expression .)
    TkActivate      reduce using rule 17 (expression -> expression TkDiv expression .)
    TkDeactivate    reduce using rule 17 (expression -> expression TkDiv expression .)
    TkAdvance       reduce using rule 17 (expression -> expression TkDiv expression .)
    TkElse          reduce using rule 17 (expression -> expression TkDiv expression .)
    TkParCierra     reduce using rule 17 (expression -> expression TkDiv expression .)

  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMult          [ shift and go to state 41 ]
  ! TkDiv           [ shift and go to state 42 ]
  ! TkMod           [ shift and go to state 43 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 67

    (18) expression -> expression TkMod expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 18 (expression -> expression TkMod expression .)
    TkSuma          reduce using rule 18 (expression -> expression TkMod expression .)
    TkResta         reduce using rule 18 (expression -> expression TkMod expression .)
    TkMult          reduce using rule 18 (expression -> expression TkMod expression .)
    TkDiv           reduce using rule 18 (expression -> expression TkMod expression .)
    TkMod           reduce using rule 18 (expression -> expression TkMod expression .)
    TkMenor         reduce using rule 18 (expression -> expression TkMod expression .)
    TkMenorIgual    reduce using rule 18 (expression -> expression TkMod expression .)
    TkMayor         reduce using rule 18 (expression -> expression TkMod expression .)
    TkMayorIgual    reduce using rule 18 (expression -> expression TkMod expression .)
    TkIgual         reduce using rule 18 (expression -> expression TkMod expression .)
    TkConjuncion    reduce using rule 18 (expression -> expression TkMod expression .)
    TkDisyuncion    reduce using rule 18 (expression -> expression TkMod expression .)
    TkComa          reduce using rule 18 (expression -> expression TkMod expression .)
    TkEnd           reduce using rule 18 (expression -> expression TkMod expression .)
    TkIf            reduce using rule 18 (expression -> expression TkMod expression .)
    TkWhile         reduce using rule 18 (expression -> expression TkMod expression .)
    TkActivate      reduce using rule 18 (expression -> expression TkMod expression .)
    TkDeactivate    reduce using rule 18 (expression -> expression TkMod expression .)
    TkAdvance       reduce using rule 18 (expression -> expression TkMod expression .)
    TkElse          reduce using rule 18 (expression -> expression TkMod expression .)
    TkParCierra     reduce using rule 18 (expression -> expression TkMod expression .)

  ! TkSuma          [ shift and go to state 39 ]
  ! TkResta         [ shift and go to state 40 ]
  ! TkMult          [ shift and go to state 41 ]
  ! TkDiv           [ shift and go to state 42 ]
  ! TkMod           [ shift and go to state 43 ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 68

    (19) expression -> expression TkMenor expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 19 (expression -> expression TkMenor expression .)
    TkMenor         reduce using rule 19 (expression -> expression TkMenor expression .)
    TkMenorIgual    reduce using rule 19 (expression -> expression TkMenor expression .)
    TkMayor         reduce using rule 19 (expression -> expression TkMenor expression .)
    TkMayorIgual    reduce using rule 19 (expression -> expression TkMenor expression .)
    TkIgual         reduce using rule 19 (expression -> expression TkMenor expression .)
    TkConjuncion    reduce using rule 19 (expression -> expression TkMenor expression .)
    TkDisyuncion    reduce using rule 19 (expression -> expression TkMenor expression .)
    TkComa          reduce using rule 19 (expression -> expression TkMenor expression .)
    TkEnd           reduce using rule 19 (expression -> expression TkMenor expression .)
    TkIf            reduce using rule 19 (expression -> expression TkMenor expression .)
    TkWhile         reduce using rule 19 (expression -> expression TkMenor expression .)
    TkActivate      reduce using rule 19 (expression -> expression TkMenor expression .)
    TkDeactivate    reduce using rule 19 (expression -> expression TkMenor expression .)
    TkAdvance       reduce using rule 19 (expression -> expression TkMenor expression .)
    TkElse          reduce using rule 19 (expression -> expression TkMenor expression .)
    TkParCierra     reduce using rule 19 (expression -> expression TkMenor expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkSuma          [ reduce using rule 19 (expression -> expression TkMenor expression .) ]
  ! TkResta         [ reduce using rule 19 (expression -> expression TkMenor expression .) ]
  ! TkMult          [ reduce using rule 19 (expression -> expression TkMenor expression .) ]
  ! TkDiv           [ reduce using rule 19 (expression -> expression TkMenor expression .) ]
  ! TkMod           [ reduce using rule 19 (expression -> expression TkMenor expression .) ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 69

    (20) expression -> expression TkMenorIgual expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkMenor         reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkMenorIgual    reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkMayor         reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkMayorIgual    reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkIgual         reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkConjuncion    reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkDisyuncion    reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkComa          reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkEnd           reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkIf            reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkWhile         reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkActivate      reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkDeactivate    reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkAdvance       reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkElse          reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkParCierra     reduce using rule 20 (expression -> expression TkMenorIgual expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkSuma          [ reduce using rule 20 (expression -> expression TkMenorIgual expression .) ]
  ! TkResta         [ reduce using rule 20 (expression -> expression TkMenorIgual expression .) ]
  ! TkMult          [ reduce using rule 20 (expression -> expression TkMenorIgual expression .) ]
  ! TkDiv           [ reduce using rule 20 (expression -> expression TkMenorIgual expression .) ]
  ! TkMod           [ reduce using rule 20 (expression -> expression TkMenorIgual expression .) ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 70

    (21) expression -> expression TkMayor expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 21 (expression -> expression TkMayor expression .)
    TkMenor         reduce using rule 21 (expression -> expression TkMayor expression .)
    TkMenorIgual    reduce using rule 21 (expression -> expression TkMayor expression .)
    TkMayor         reduce using rule 21 (expression -> expression TkMayor expression .)
    TkMayorIgual    reduce using rule 21 (expression -> expression TkMayor expression .)
    TkIgual         reduce using rule 21 (expression -> expression TkMayor expression .)
    TkConjuncion    reduce using rule 21 (expression -> expression TkMayor expression .)
    TkDisyuncion    reduce using rule 21 (expression -> expression TkMayor expression .)
    TkComa          reduce using rule 21 (expression -> expression TkMayor expression .)
    TkEnd           reduce using rule 21 (expression -> expression TkMayor expression .)
    TkIf            reduce using rule 21 (expression -> expression TkMayor expression .)
    TkWhile         reduce using rule 21 (expression -> expression TkMayor expression .)
    TkActivate      reduce using rule 21 (expression -> expression TkMayor expression .)
    TkDeactivate    reduce using rule 21 (expression -> expression TkMayor expression .)
    TkAdvance       reduce using rule 21 (expression -> expression TkMayor expression .)
    TkElse          reduce using rule 21 (expression -> expression TkMayor expression .)
    TkParCierra     reduce using rule 21 (expression -> expression TkMayor expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkSuma          [ reduce using rule 21 (expression -> expression TkMayor expression .) ]
  ! TkResta         [ reduce using rule 21 (expression -> expression TkMayor expression .) ]
  ! TkMult          [ reduce using rule 21 (expression -> expression TkMayor expression .) ]
  ! TkDiv           [ reduce using rule 21 (expression -> expression TkMayor expression .) ]
  ! TkMod           [ reduce using rule 21 (expression -> expression TkMayor expression .) ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 71

    (22) expression -> expression TkMayorIgual expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkMenor         reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkMenorIgual    reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkMayor         reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkMayorIgual    reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkIgual         reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkConjuncion    reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkDisyuncion    reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkComa          reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkEnd           reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkIf            reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkWhile         reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkActivate      reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkDeactivate    reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkAdvance       reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkElse          reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkParCierra     reduce using rule 22 (expression -> expression TkMayorIgual expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkSuma          [ reduce using rule 22 (expression -> expression TkMayorIgual expression .) ]
  ! TkResta         [ reduce using rule 22 (expression -> expression TkMayorIgual expression .) ]
  ! TkMult          [ reduce using rule 22 (expression -> expression TkMayorIgual expression .) ]
  ! TkDiv           [ reduce using rule 22 (expression -> expression TkMayorIgual expression .) ]
  ! TkMod           [ reduce using rule 22 (expression -> expression TkMayorIgual expression .) ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 72

    (23) expression -> expression TkIgual expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 23 (expression -> expression TkIgual expression .)
    TkMenor         reduce using rule 23 (expression -> expression TkIgual expression .)
    TkMenorIgual    reduce using rule 23 (expression -> expression TkIgual expression .)
    TkMayor         reduce using rule 23 (expression -> expression TkIgual expression .)
    TkMayorIgual    reduce using rule 23 (expression -> expression TkIgual expression .)
    TkIgual         reduce using rule 23 (expression -> expression TkIgual expression .)
    TkConjuncion    reduce using rule 23 (expression -> expression TkIgual expression .)
    TkDisyuncion    reduce using rule 23 (expression -> expression TkIgual expression .)
    TkComa          reduce using rule 23 (expression -> expression TkIgual expression .)
    TkEnd           reduce using rule 23 (expression -> expression TkIgual expression .)
    TkIf            reduce using rule 23 (expression -> expression TkIgual expression .)
    TkWhile         reduce using rule 23 (expression -> expression TkIgual expression .)
    TkActivate      reduce using rule 23 (expression -> expression TkIgual expression .)
    TkDeactivate    reduce using rule 23 (expression -> expression TkIgual expression .)
    TkAdvance       reduce using rule 23 (expression -> expression TkIgual expression .)
    TkElse          reduce using rule 23 (expression -> expression TkIgual expression .)
    TkParCierra     reduce using rule 23 (expression -> expression TkIgual expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43

  ! TkSuma          [ reduce using rule 23 (expression -> expression TkIgual expression .) ]
  ! TkResta         [ reduce using rule 23 (expression -> expression TkIgual expression .) ]
  ! TkMult          [ reduce using rule 23 (expression -> expression TkIgual expression .) ]
  ! TkDiv           [ reduce using rule 23 (expression -> expression TkIgual expression .) ]
  ! TkMod           [ reduce using rule 23 (expression -> expression TkIgual expression .) ]
  ! TkMenor         [ shift and go to state 44 ]
  ! TkMenorIgual    [ shift and go to state 45 ]
  ! TkMayor         [ shift and go to state 46 ]
  ! TkMayorIgual    [ shift and go to state 47 ]
  ! TkIgual         [ shift and go to state 48 ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 73

    (24) expression -> expression TkConjuncion expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkConjuncion    reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkDisyuncion    reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkComa          reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkEnd           reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkIf            reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkWhile         reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkActivate      reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkDeactivate    reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkAdvance       reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkElse          reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkParCierra     reduce using rule 24 (expression -> expression TkConjuncion expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48

  ! TkSuma          [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkResta         [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkMult          [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkDiv           [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkMod           [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkMenor         [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkMenorIgual    [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkMayor         [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkMayorIgual    [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkIgual         [ reduce using rule 24 (expression -> expression TkConjuncion expression .) ]
  ! TkConjuncion    [ shift and go to state 49 ]
  ! TkDisyuncion    [ shift and go to state 50 ]


state 74

    (25) expression -> expression TkDisyuncion expression .
